Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Garrett Stubbs","PHI",39,130,115,26,19,4,1,2,17,12,10,0,31,3,1,1,,1,1,0.224945,0.0773173,0.238098,0.324728,0.298873,0.333577,0.284915,0.63245,0.108632,5.22764,0.28453,0,-0.264929,12.014,-3.27474,77.4294,-0.264929,-0.17558,-3.710387498140335,1.218519076704979,0.168461,999,,,,,,,104.8,2.687179487,104.8,2.687179487,,,,,,,,,,,,,,,,,,,"Garrett Stubbs","18067",596117
"Jhostynxon Garcia","PIT",60,235,216,50,33,9,2,6,29,24,15,0,66,3,1,0,,3,1,0.233513,0.0635626,0.282147,0.225282,0.291011,0.381411,0.298178,0.672423,0.147898,5.3691,0.3049,0,-0.09492,24.1995,-3.42818,86.1798,-0.09492,-0.908274,-3.907259076833725,-1.954443097114563,0.165176,999,,,,,,,214.8,3.58,214.8,3.58,,,,,,,,,,,,,,,,,,,"Jhostynxon Garcia","28142",691373
"Elias Díaz","TEX",51,163,150,34,22,7,0,4,14,16,10,0,40,1,1,1,,0,0,0.224429,0.0632726,0.24557,0.257656,0.276923,0.357898,0.282259,0.634821,0.133468,1.83947,0.276841,0,-0.176645,14.6679,-4.43685,78.0302,-0.176645,-2.71271,-4.378899186849594,0.2775115966796875,0.164794,999,,,,,,,131.3,2.574509803,131.3,2.574509803,,,,,,,,,,,,,,,,,,,"Elias Diaz","11680",553869
"Edwin Arroyo","CIN",63,261,241,62,48,10,1,2,26,23,14,0,54,3,2,1,,3,2,0.255624,0.0530722,0.207866,0.255319,0.301883,0.33357,0.285632,0.635453,0.0779451,4.16277,0.320219,0,-0.643845,24.2045,-6.40768,74.6329,-0.643845,-1.15322,-8.397327959537506,1.7215787172317505,0.164489,999,,,,,,,210.8,3.346031746,210.8,3.346031746,,,,,,,,,,,,,,,,,,,"Edwin Arroyo","29957",695490
"Andruw Monasterio","BOS",65,204,183,47,31,12,0,4,25,22,18,0,45,2,1,0,,6,3,0.2555,0.0894835,0.219256,0.408124,0.327823,0.389875,0.320857,0.717698,0.134374,4.48066,0.316047,0,-0.54964,24.6915,0.719065,98.6416,-0.54964,-3.15187,-0.8756631910800934,-4.712151408195496,0.161545,999,,,,,,,215.6,3.316923076,215.6,3.316923076,,,,,,,,,,,,,,,,,,,"Andruw Monasterio","19455",655316
"Nicky Lopez","TEX",54,178,160,36,29,5,2,1,16,11,14,0,28,2,1,2,,2,2,0.227962,0.0790242,0.156192,0.505942,0.296397,0.295582,0.271089,0.591979,0.0676201,4.5264,0.269741,0,-0.530673,14.4743,-6.44608,70.4505,-0.530673,0.0545464,-6.719868242740631,2.019185546785593,0.158985,999,,,,,,,123.1,2.279629629,123.1,2.279629629,,,,,,,,,,,,,,,,,,,"Nicky Lopez","19339",670032
"P.J. Higgins","CIN",54,198,181,42,30,9,0,3,16,21,13,0,49,1,1,1,,0,0,0.235044,0.0675018,0.248657,0.271466,0.290678,0.335777,0.281332,0.626455,0.100733,1.83662,0.304771,0,-0.430398,17.705,-5.54619,71.7069,-0.430398,-0.965342,-6.998780280351639,2.1936188340187073,0.152128,999,,,,,,,150.5,2.787037037,150.5,2.787037037,,,,,,,,,,,,,,,,,,,"P.J. Higgins","18433",664731
"Collin Price","HOU",50,182,164,32,20,6,0,5,18,20,15,0,62,2,1,0,,1,0,0.197852,0.0809995,0.342673,0.236376,0.271573,0.340744,0.275209,0.612318,0.142893,3.63564,0.277956,0,-0.110614,15.3909,-5.98938,72.4191,-0.110614,-2.29019,-6.014484770596027,1.056196689605713,0.146672,999,,,,,,,132.5,2.65,132.5,2.65,,,,,,,,,,,,,,,,,,,"Collin Price","31415",805672
"Zach Dezenzo","HOU",40,146,134,32,20,8,0,4,19,16,11,0,45,1,1,0,,2,0,0.238183,0.0736032,0.310365,0.237151,0.30001,0.3938,0.307694,0.69381,0.155617,3.97159,0.324566,0,0.007886,16.1675,-1.02163,94.463,0.007886,-1.50384,-0.9450027253478765,-2.7613282203674316,0.146611,999,,,,,,,145.8,3.645,145.8,3.645,,,,,,,,,,,,,,,,,,,"Zach Dezenzo","31562",701305
"Edouard Julien","COL",80,297,254,62,43,10,2,6,33,28,39,0,84,2,1,0,,4,2,0.243124,0.132316,0.284073,0.46578,0.347829,0.370498,0.325775,0.718327,0.127374,4.03387,0.337493,0,-0.690592,37.087,2.21134,93.134,-0.690592,-3.86989,-3.0814672112464905,-4.968449115753174,0.141856,746.0499877929688,,,,,,,315,3.9375,315,3.9375,,,,,,,,,,,,,,,,,,,"Edouard Julien","27534",666397
"Tommy Troy","ARI",60,257,230,55,38,11,1,4,26,24,21,0,57,3,1,1,,6,2,0.237381,0.0801403,0.22055,0.363366,0.307055,0.347293,0.295187,0.654348,0.109912,4.63594,0.295817,0,0.0263539,25.7684,-4.3491,85.0482,0.0263539,0.662243,-4.469853855669498,-2.2938895225524902,0.141759,999,,,,,,,231,3.85,231,3.85,,,,,,,,,,,,,,,,,,,"Tommy Troy","33279",694371
"Michael Conforto","CHC",68,234,203,44,26,11,0,7,26,24,26,0,63,3,1,0,,1,0,0.218468,0.111331,0.269613,0.412929,0.314786,0.383497,0.312637,0.698283,0.165029,2.99414,0.276258,0,-0.130292,26.7194,-0.709046,99.711,-0.130292,-1.98715,-0.2094256654381752,-5.855458617210388,0.138832,999,,,,,,,230,3.382352941,230,3.382352941,,,,,,,,,,,,,,,,,,,"Michael Conforto","16376",624424
"Aramis Garcia","ARI",37,128,117,23,16,4,0,3,13,13,9,0,46,2,1,0,,0,0,0.19566,0.0688513,0.357434,0.192627,0.261569,0.307776,0.258106,0.569345,0.112116,2.79146,0.287645,0,-0.0478524,9.0632,-5.95038,59.8165,-0.0478524,0.968762,-6.071565553545952,3.318644940853119,0.134081,999,,,,,,,84.6,2.286486486,84.6,2.286486486,,,,,,,,,,,,,,,,,,,"Aramis Garcia","16925",605244
"Andrew McCutchen",,63,238,206,46,31,8,0,6,25,24,29,1,59,2,2,0,,1,1,0.221085,0.121691,0.249042,0.488636,0.3205,0.353122,0.304777,0.673621,0.132037,2.31379,0.276268,0,-0.422608,25.7468,-2.21601,93.311,-0.422608,0.054806,-2.2952580749988556,-4.762145306915045,0.133153,999,,,,,,,223.3,3.544444444,223.3,3.544444444,,,,,,,,,,,,,,,,,,,"Andrew McCutchen","9847",457705
"Jordan Beck","COL",74,288,263,64,40,14,2,8,32,31,23,0,80,1,2,0,,8,3,0.243474,0.0787337,0.279173,0.282025,0.303831,0.40579,0.313018,0.709622,0.162316,5.51393,0.317298,0,0.00479079,33.041,-0.786873,84.454,0.00479079,-0.285309,-5.246028888504952,-2.6318778693675995,0.130437,232.9199981689453,,,,,,,301.4,4.072972972,301.4,4.072972972,,,,,,,,,,,,,,,,,,,"Jordan Beck","31431",687597
"Tyrone Taylor","NYM",65,191,175,39,23,10,1,4,22,21,8,0,42,4,1,2,,4,1,0.222142,0.0441639,0.220599,0.2002,0.271086,0.368636,0.281953,0.639722,0.146494,6.22793,0.266962,0,0.133705,17.15,-5.24819,80.3485,0.133705,0.558416,-4.261114850640297,-0.5365257263183594,0.129252,999,,,,,,,156.5,2.407692307,156.5,2.407692307,,,,,,,,,,,,,,,,,,,"Tyrone Taylor","13675",621438
"Yohendrick Piñango","TOR",70,271,248,58,39,12,1,6,25,31,21,0,62,1,1,0,,3,1,0.235363,0.076873,0.229853,0.334444,0.296773,0.367556,0.295736,0.664329,0.132193,3.64445,0.287936,0,-0.146904,27.3736,-4.48107,86.3771,-0.146904,-1.21958,-4.491570353507996,-3.7677853107452393,0.129169,999,,,,,,,242.6,3.465714285,242.6,3.465714285,,,,,,,,,,,,,,,,,,,"Yohendrick Pinango","26664",682818
"Hayden Senger","NYM",39,131,118,23,17,4,0,2,13,12,7,0,40,3,1,2,,0,0,0.197932,0.0531933,0.304653,0.174603,0.257461,0.292796,0.250015,0.550257,0.0948645,3.69422,0.275633,0,-0.237973,8.41804,-6.92378,58.6164,-0.237973,1.27982,-6.577227339148521,3.6810789108276367,0.128503,999,,,,,,,71.2,1.825641025,71.2,1.825641025,,,,,,,,,,,,,,,,,,,"Hayden Senger","21489",663584
"José Tena","WSN",73,273,249,62,42,13,2,5,32,29,20,0,72,1,1,1,,6,3,0.247664,0.0718049,0.264199,0.271783,0.304147,0.374499,0.302097,0.678647,0.126836,5.32396,0.326423,0,-0.172749,28.8786,-3.11839,90.7589,-0.172749,0.26875,-3.125086560845375,-4.279083698987961,0.128232,999,,,,,,,260.3,3.565753424,260.3,3.565753424,,,,,,,,,,,,,,,,,,,"Jose Tena","23691",677588
"Carlos Santana","ARI",56,215,189,41,28,8,0,5,21,23,24,0,41,1,1,0,,2,0,0.219545,0.110772,0.189056,0.585921,0.309809,0.344043,0.296231,0.653852,0.124498,3.07631,0.252074,0,0.0914783,21.8018,-3.47005,85.7588,0.0914783,1.84636,-3.5020159110426903,-2.1091220378875732,0.125548,999,,,,,,,189.6,3.385714285,189.6,3.385714285,,,,,,,,,,,,,,,,,,,"Carlos Santana","2396",467793
"Javier Báez","DET",60,219,207,49,33,9,1,5,24,26,8,0,51,3,2,0,,4,1,0.235341,0.0344038,0.235505,0.146086,0.269148,0.365663,0.279811,0.634811,0.130321,5.19187,0.286415,0,0.155417,19.2766,-6.3868,74.7191,0.155417,-2.22826,-6.340218603610992,-0.2825295925140381,0.107275,740.6500244140625,,,,,,,184,3.066666666,184,3.066666666,,,,,,,,,,,,,,,,,,,"Javier Baez","12979",595879
"Jacob Gonzalez","CHW",64,252,230,51,36,10,1,4,22,26,16,0,45,3,1,1,,4,1,0.220249,0.0646795,0.178495,0.36236,0.279635,0.319297,0.270406,0.598932,0.099048,4.28208,0.257346,0,0.0695911,20.3377,-9.2557,68.3308,0.0695911,0.362962,-9.313514217734337,1.2893360257148743,0.0840161,999,,,,,,,189.7,2.9640625,189.7,2.9640625,,,,,,,,,,,,,,,,,,,"Jacob Gonzalez","33225",694378
"Randal Grichuk","CHW",64,191,177,42,25,9,0,7,25,26,10,0,43,2,1,0,,0,0,0.237355,0.0535602,0.22333,0.239825,0.283457,0.417696,0.305867,0.701153,0.180341,3.1334,0.270542,0,-0.289486,20.7768,-1.60832,92.3937,-0.289486,-0.711546,-1.994181603193283,-3.916455388069153,0.0798509,999,,,,,,,186.1,2.9078125,186.1,2.9078125,,,,,,,,,,,,,,,,,,,"Randal Grichuk","10243",545341
"Tommy Pham","BAL",52,195,174,40,28,7,0,5,22,18,19,0,48,1,1,0,,3,1,0.227077,0.0965757,0.246731,0.391421,0.304071,0.352947,0.295199,0.657018,0.125871,4.17364,0.284086,0,0.0220872,19.6279,-3.31054,89.3614,0.0220872,-0.998457,-2.414496999233961,-3.152611017227173,0.0653743,999,,,,,,,180.2,3.465384615,180.2,3.465384615,,,,,,,,,,,,,,,,,,,"Tommy Pham","2967",502054
"Anthony Seigler","BOS",51,187,160,36,23,8,1,3,22,18,24,0,39,1,1,0,,6,1,0.222945,0.129364,0.210969,0.613187,0.32842,0.34147,0.306432,0.66989,0.118525,5.78404,0.276374,0,0.396159,20.4352,-1.49106,88.8533,0.396159,-4.57323,-2.050787776708603,-3.8868613243103027,0.0630288,999,,,,,,,182.3,3.574509803,182.3,3.574509803,,,,,,,,,,,,,,,,,,,"Anthony Seigler","23802",678011
"Jim Jarvis","ATL",49,187,172,40,30,9,0,1,24,17,10,0,32,4,1,0,,4,2,0.230268,0.0537736,0.169764,0.316754,0.285311,0.301955,0.265795,0.587266,0.0716872,5.12606,0.275385,0,-0.242116,14.399,-7.55373,65.5646,-0.242116,0.371734,-7.790044456720352,2.4333262741565704,0.0596117,999,,,,,,,131.5,2.683673469,131.5,2.683673469,,,,,,,,,,,,,,,,,,,"Jim Jarvis","33492",805347
"Austin Wynns","ATL",28,82,75,15,11,3,0,1,7,8,5,0,21,0,0,1,,0,0,0.205219,0.0670567,0.261868,0.25607,0.262501,0.30212,0.25542,0.564621,0.0969008,1.30212,0.267071,0,-0.0883521,5.61895,-3.97913,58.5052,-0.0883521,0.460424,-4.064945310354233,1.9626893997192383,0.0506356,999,,,,,,,42.1,1.503571428,42.1,1.503571428,,,,,,,,,,,,,,,,,,,"Austin Wynns","15271",642851
"Orlando Arcia","MIN",59,202,186,42,29,8,0,5,18,19,14,0,40,1,1,0,,0,1,0.226893,0.0700382,0.198981,0.351984,0.283189,0.350132,0.283077,0.633321,0.123239,1.63307,0.263024,0,-0.460645,18.3779,-5.38691,76.4304,-0.460645,-0.515502,-6.068570077419281,-0.5517183654010296,0.0493813,999,,,,,,,161.6,2.73898305,161.6,2.73898305,,,,,,,,,,,,,,,,,,,"Orlando Arcia","13185",606115
"Jeimer Candelario","LAA",52,206,186,38,20,11,1,6,21,22,15,0,61,4,1,0,,1,1,0.202546,0.0747548,0.294385,0.253936,0.274638,0.365788,0.285272,0.640427,0.163243,3.4316,0.263186,0,-0.397025,19.0824,-5.12668,77.5008,-0.397025,-1.79715,-5.850323438644409,-1.0393280982971191,0.0353819,999,,,,,,,176.9,3.401923076,176.9,3.401923076,,,,,,,,,,,,,,,,,,,"Jeimer Candelario","13621",600869
"Enrique Hernández","LAD",48,161,148,33,21,8,0,4,19,18,11,0,39,0,1,0,,0,0,0.222004,0.0708117,0.24076,0.294118,0.278112,0.362896,0.284905,0.641008,0.140893,2.50967,0.268811,0,-0.268483,14.885,-4.05892,79.5522,-0.268483,-1.3141,-4.136154502630234,-0.7210891246795654,0.0273886,999,,,,,,,130.6,2.720833333,130.6,2.720833333,,,,,,,,,,,,,,,,,,,"Enrique Hernandez","10472",571771
"Luken Baker","ARI",55,212,187,40,24,8,0,8,20,29,23,0,60,1,1,0,,0,0,0.212387,0.10715,0.282486,0.37931,0.298986,0.388288,0.305663,0.687274,0.175901,0.909991,0.261373,0,-0.246415,23.0579,-1.82191,92.1767,-0.246415,-0.384054,-2.1898555010557175,-4.278169900178909,0.0268674,999,,,,,,,207.4,3.77090909,207.4,3.77090909,,,,,,,,,,,,,,,,,,,"Luken Baker","21497",663609
"Billy Cook","PIT",64,213,193,44,30,8,1,5,24,22,15,0,61,3,1,1,,7,2,0.229494,0.0706659,0.286557,0.246603,0.292916,0.364478,0.292635,0.657394,0.134984,6.22877,0.306634,0,0.443314,21.0047,-4.05292,82.4081,0.443314,-1.7799,-3.958028733730316,-2.595257043838501,0.0230591,999,,,,,,,191,2.984375,191,2.984375,,,,,,,,,,,,,,,,,,,"Billy Cook","29573",695257
"MJ Melendez","NYM",76,280,253,55,30,12,1,11,33,36,22,0,85,3,2,0,,4,3,0.218333,0.0797872,0.302019,0.264179,0.287941,0.409167,0.306438,0.697107,0.190833,4.64296,0.277704,0,-0.732415,30.6792,-2.23708,97.0092,-0.732415,-2.44487,-1.7153787016868591,-6.966861009597778,0.022741,999,,,,,,,273.1,3.593421052,273.1,3.593421052,,,,,,,,,,,,,,,,,,,"MJ Melendez","22197",669004
"Andrew Benintendi","CHW",77,298,269,67,44,12,2,9,34,38,25,1,60,1,2,0,,2,0,0.249882,0.0846111,0.202614,0.417598,0.313756,0.407645,0.31774,0.721401,0.157763,4.19378,0.288239,0,-0.11818,35.2645,0.308345,100.451,-0.11818,-3.48453,0.039673708379268646,-10.32972526550293,0.0160543,735.8099975585938,,,,,,,318.8,4.14025974,318.8,4.14025974,,,,,,,,,,,,,,,,,,,"Andrew Benintendi","17901",643217
"Deyvison De Los Santos","MIA",58,239,223,53,38,8,0,7,27,29,13,0,62,2,1,0,,3,1,0.239082,0.0535062,0.258324,0.207128,0.285598,0.376073,0.292408,0.661671,0.136991,3.97734,0.296219,0,-0.197361,23.4946,-4.58495,82.7988,-0.197361,1.94635,-5.019959196448326,-2.44857656955719,0.0130376,999,,,,,,,210.7,3.63275862,210.7,3.63275862,,,,,,,,,,,,,,,,,,,"Deyvison De Los Santos","27969",691277
"Luke Williams","ATL",49,137,126,26,17,5,0,2,15,13,10,0,42,1,1,0,,9,1,0.203636,0.0722892,0.302768,0.238761,0.265262,0.309091,0.259407,0.574353,0.105455,6.71792,0.282028,0,1.02766,9.87821,-6.24931,61.2175,1.02766,0.414331,-5.217393159866333,0.9191779792308807,0.0066017,999,,,,,,,100.2,2.044897959,100.2,2.044897959,,,,,,,,,,,,,,,,,,,"Luke Williams","19931",663897
"Gage Workman","DET",58,218,198,42,24,9,2,7,30,28,18,0,80,1,1,0,,5,2,0.21349,0.0817034,0.367951,0.22205,0.281486,0.390418,0.296681,0.671904,0.176928,7.09353,0.314884,0,-0.0632522,22.1743,-3.4387,86.1667,-0.0632522,-3.6424,-3.6105802208185196,-3.993964374065399,0.00511719,999,,,,,,,201.4,3.472413793,201.4,3.472413793,,,,,,,,,,,,,,,,,,,"Gage Workman","27573",669398
"Nelson Velázquez","STL",54,199,178,40,25,7,0,7,24,26,17,0,51,2,1,0,,3,1,0.224787,0.0880851,0.258805,0.340354,0.298704,0.395626,0.307379,0.69433,0.170838,4.20692,0.27036,0,-0.244027,21.8787,-1.43557,96.4905,-0.244027,-0.151983,-1.060982584953308,-5.260697171092033,-0.00153417,748.5599975585938,,,,,,,192,3.555555555,192,3.555555555,,,,,,,,,,,,,,,,,,,"Nelson Velazquez","23359",676369
"Kevin Alcántara","CHC",57,220,200,47,32,9,0,5,25,25,17,0,72,1,1,0,,3,2,0.234245,0.0763318,0.326111,0.234067,0.296069,0.366501,0.295775,0.66257,0.132255,3.98195,0.332924,0,-0.320531,22.1928,-3.62498,88.2379,-0.320531,-0.559359,-3.3525889217853546,-3.6801612973213196,-0.00500308,999,,,,,,,190.4,3.340350877,190.4,3.340350877,,,,,,,,,,,,,,,,,,,"Kevin Alcantara","25971",682634
"Kyle Farmer","ATL",50,152,140,32,22,6,0,3,14,17,8,0,35,3,1,0,,0,1,0.229074,0.0540742,0.231044,0.234043,0.285119,0.346142,0.282689,0.631261,0.117069,2.76875,0.280886,0,-0.461256,13.7656,-4.09589,77.0598,-0.461256,-0.989723,-4.55242446064949,-0.43059664964675903,-0.0155082,999,,,,,,,115,2.3,115,2.3,,,,,,,,,,,,,,,,,,,"Kyle Farmer","14813",571657
"Tim Tawa","ARI",64,234,210,45,30,9,0,6,25,25,20,0,59,2,2,1,,4,3,0.214773,0.0846808,0.252424,0.33547,0.286356,0.346447,0.284351,0.632803,0.131674,3.90511,0.267544,0,-0.563089,21.512,-5.99769,77.6752,-0.563089,1.53051,-6.695149779319763,-0.9378994703292847,-0.0196173,748.489990234375,,,,,,,189.7,2.9640625,189.7,2.9640625,,,,,,,,,,,,,,,,,,,"Tim Tawa","29571",694374
"Noelvi Marte","CIN",59,232,213,53,36,9,1,7,28,28,15,0,54,2,1,0,,6,3,0.2496,0.062703,0.231263,0.271132,0.302819,0.394916,0.308146,0.697735,0.145316,5.26853,0.301985,0,-0.0883703,25.6575,-1.53239,89.9524,-0.0883703,-2.75178,-2.8161065503954887,-4.734393835067749,-0.0200252,147.7100067138672,,,,,,,235.4,3.989830508,235.4,3.989830508,,,,,,,,,,,,,,,,,,,"Noelvi Marte","26517",682622
"Brett Sullivan","COL",51,188,172,40,26,9,2,3,20,19,13,0,32,1,1,0,,2,1,0.232014,0.06795,0.169322,0.401307,0.287803,0.360937,0.288408,0.64874,0.128923,4.96654,0.266045,0,-0.217678,17.8414,-4.19761,67.7081,-0.217678,-1.21892,-7.3235631585121155,1.0563786029815674,-0.0313015,999,,,,,,,160.7,3.150980392,160.7,3.150980392,,,,,,,,,,,,,,,,,,,"Brett Sullivan","18217",664954
"Adrian Del Castillo","ARI",62,236,214,47,29,10,1,7,23,30,19,0,70,1,1,0,,0,0,0.220319,0.0810518,0.298142,0.271856,0.286716,0.373302,0.292709,0.660018,0.152983,2.96943,0.291127,0,-0.167057,23.2371,-4.4669,83.3624,-0.167057,0.0487845,-4.769274994730949,-3.0922670774161816,-0.0376463,999,,,,,,,209.7,3.382258064,209.7,3.382258064,,,,,,,,,,,,,,,,,,,"Adrian Del Castillo","29554",680728
"Eloy Jiménez","TOR",47,174,160,40,29,7,0,5,15,20,12,0,35,1,1,0,,0,0,0.250455,0.0712247,0.202002,0.352594,0.305861,0.379194,0.303808,0.685055,0.128739,1.75897,0.292225,0,-0.127474,18.7201,-1.75769,91.8545,-0.127474,-1.18857,-1.7974797934293747,-5.030322194099426,-0.0725526,999,,,,,,,170.3,3.623404255,170.3,3.623404255,,,,,,,,,,,,,,,,,,,"Eloy Jimenez","17484",650391
"Jorge Soler","LAA",69,274,241,53,30,12,0,11,33,35,28,0,81,4,2,0,,0,0,0.220611,0.101633,0.295356,0.344103,0.308382,0.411186,0.318469,0.719568,0.190575,1.68492,0.27813,0,-0.322212,32.6493,0.443613,100.028,-0.322212,-3.38982,-0.31310543324798346,-10.02072787284851,-0.0726701,634.8099975585938,,,,,,,290,4.20289855,290,4.20289855,,,,,,,,,,,,,,,,,,,"Jorge Soler","14221",624585
"Yohel Pozo","STL",46,155,150,39,27,8,0,4,15,20,4,0,17,0,1,0,,0,0,0.260567,0.027613,0.11101,0.248744,0.281708,0.393457,0.295772,0.675165,0.132889,2.00272,0.271639,0,-0.265608,15.6656,-2.55925,88.5933,-0.265608,-1.89666,-2.3412775695323944,-3.3344722986221313,-0.076425,999,,,,,,,141.2,3.069565217,141.2,3.069565217,,,,,,,,,,,,,,,,,,,"Yohel Pozo","18848",650968
"Chadwick Tromp","ATL",37,133,123,25,17,5,0,3,11,12,9,0,36,0,1,0,,0,0,0.203729,0.0652242,0.268075,0.243306,0.256857,0.310847,0.254955,0.567704,0.107119,2.27895,0.260806,0,-0.0482918,9.10125,-6.52953,58.1887,-0.0482918,-0.303821,-6.573689114302397,1.5112724006175995,-0.0854828,999,,,,,,,86.7,2.343243243,86.7,2.343243243,,,,,,,,,,,,,,,,,,,"Chadwick Tromp","16953",644433
"Omar Martinez","LAA",51,199,179,35,24,5,0,5,20,19,18,0,69,1,1,0,,0,0,0.196142,0.0894957,0.348178,0.25704,0.272451,0.32396,0.268897,0.596411,0.127818,2.76683,0.281364,0,-0.31915,15.8299,-7.55299,66.3894,-0.31915,-3.54284,-8.18761482834816,0.11698174476623535,-0.110945,999,,,,,,,135.5,2.656862745,135.5,2.656862745,,,,,,,,,,,,,,,,,,,"Omar Martinez","25369",683079
"Adam Frazier","LAA",70,217,196,45,32,9,1,3,24,19,15,0,43,3,1,2,,3,2,0.22987,0.0706077,0.19862,0.355491,0.294569,0.330996,0.281881,0.625565,0.101126,4.23349,0.278295,0,-0.463138,19.507,-5.98577,75.2,-0.463138,-2.10847,-6.79284530878067,-1.9390135258436203,-0.114089,999,,,,,,,170.1,2.43,170.1,2.43,,,,,,,,,,,,,,,,,,,"Adam Frazier","15223",624428
"Sterlin Thompson","COL",61,245,219,54,36,11,2,5,27,30,18,0,59,6,1,0,,4,2,0.246542,0.0739763,0.239405,0.309001,0.319829,0.380898,0.313929,0.700727,0.134357,5.01331,0.312353,0,-0.336652,28.2591,-0.490853,85.0737,-0.336652,-1.124,-4.62136310338974,-4.61007034778595,-0.149037,999,,,,,,,247.7,4.060655737,247.7,4.060655737,,,,,,,,,,,,,,,,,,,"Sterlin Thompson","31443",694514
"Rob Refsnyder","SEA",48,142,124,26,17,5,0,4,15,16,13,0,42,3,2,0,,1,0,0.210827,0.0947937,0.294946,0.321393,0.299642,0.353396,0.293457,0.653038,0.142569,3.17629,0.275768,0,-0.085406,14.0258,-2.59558,90.7362,-0.085406,-1.30562,-1.6270036399364471,-4.8794087171554565,-0.157724,999,,,,,,,123.6,2.575,123.6,2.575,,,,,,,,,,,,,,,,,,,"Rob Refsnyder","13770",608701
"Christopher Morel","MIA",66,240,214,48,28,10,1,8,27,27,21,0,75,3,1,0,,4,2,0.222438,0.0895231,0.31229,0.286667,0.299503,0.396072,0.308096,0.695575,0.173634,4.79127,0.297871,0,-0.318642,26.522,-1.59428,93.4733,-0.318642,-2.20574,-2.1508858501911163,-7.423973083496094,-0.201797,999,,,,,,,238.7,3.616666666,238.7,3.616666666,,,,,,,,,,,,,,,,,,,"Christopher Morel","21897",666624
"Lenyn Sosa","TOR",75,280,265,64,42,13,0,9,29,36,11,0,63,2,2,1,,1,1,0.241819,0.0385729,0.224953,0.171471,0.274223,0.393136,0.292482,0.667358,0.151317,2.72012,0.284189,0,-0.47713,27.5532,-5.35722,84.1688,-0.47713,-3.26743,-5.693430423736572,-6.124634742736816,-0.203187,487.05999755859375,,,,,,,253.8,3.384,253.8,3.384,,,,,,,,,,,,,,,,,,,"Lenyn Sosa","22896",672820
"Patrick Wisdom","SEA",54,191,171,30,14,7,0,9,21,25,17,1,77,2,1,0,,1,0,0.176528,0.087385,0.401405,0.217698,0.255576,0.374483,0.277419,0.630059,0.197955,3.86337,0.248934,0,-0.0794838,16.4501,-5.93457,79.8532,-0.0794838,-0.827607,-4.594616740942001,-4.331188976764679,-0.229154,999,,,,,,,160.8,2.977777777,160.8,2.977777777,,,,,,,,,,,,,,,,,,,"Patrick Wisdom","13602",621550
"Jarred Kelenic","TEX",64,237,215,49,32,10,1,6,24,23,20,0,71,0,1,0,,4,2,0.228084,0.0849031,0.300632,0.282416,0.293868,0.367523,0.294229,0.661391,0.139439,4.34095,0.30989,0,-0.386718,23.5938,-4.19343,84.4967,-0.386718,-3.55615,-4.69977205991745,-5.94282865524292,-0.239631,999,,,,,,,212.5,3.3203125,212.5,3.3203125,,,,,,,,,,,,,,,,,,,"Jarred Kelenic","22558",672284
"Greg Jones","MIL",42,161,145,27,18,4,1,3,18,18,11,0,74,3,1,1,,11,2,0.184932,0.0680608,0.457325,0.148824,0.254173,0.296307,0.250253,0.55048,0.111376,8.0746,0.339519,0,1.07529,10.3986,-8.4972,56.2199,1.07529,0.575837,-7.18462336063385,-0.4827800393104553,-0.261926,999,,,,,,,109,2.595238095,109,2.595238095,,,,,,,,,,,,,,,,,,,"Greg Jones","25448",675659
"Sandy León","ATL",35,109,97,14,10,2,0,2,6,9,9,0,40,1,1,2,,0,0,0.147654,0.0838873,0.365672,0.229406,0.22687,0.242359,0.218332,0.469229,0.0947051,1.91262,0.217758,0,-0.0127585,4.26577,-8.52714,33.2688,-0.0127585,0.440875,-8.536520277149975,2.3671408891677856,-0.277592,999,,,,,,,36,1.028571428,36,1.028571428,,,,,,,,,,,,,,,,,,,"Sandy Leon","5273",506702
"Felix Reyes","PHI",52,198,190,46,31,9,1,5,22,24,6,0,39,1,1,0,,2,1,0.242565,0.0326963,0.195116,0.167573,0.269426,0.37905,0.28433,0.648476,0.136485,4.63849,0.278809,0,-0.118222,18.2133,-5.08225,77.0317,-0.118222,-1.18943,-5.460597313940525,-3.594365358352661,-0.282156,999,,,,,,,168.4,3.238461538,168.4,3.238461538,,,,,,,,,,,,,,,,,,,"Felix Reyes","28763",694025
"Miguel Andujar","SDP",66,256,240,63,42,13,1,6,26,29,13,1,39,2,1,0,,2,1,0.261681,0.0502043,0.154116,0.325758,0.302227,0.407355,0.311132,0.709581,0.145674,3.70552,0.288707,0,-0.345911,28.9791,-1.08457,100.642,-0.345911,-4.78278,-0.15309907495975494,-10.757213592529297,-0.284668,722.9099731445312,,,,,,,258.6,3.918181818,258.6,3.918181818,,,,,,,,,,,,,,,,,,,"Miguel Andujar","15878",609280
